class,filename,height,width,xmax,xmin,ymax,ymin
hand,depth_1_0003306.png,480,640,475,290,433,247
hand,depth_1_0001386.png,480,640,372,155,367,150
hand,depth_1_0000145.png,480,640,310,103,366,159
hand,depth_1_0000617.png,480,640,369,127,440,198
hand,depth_1_0007036.png,480,640,377,215,365,203
hand,depth_1_0002713.png,480,640,354,211,329,186
hand,depth_1_0002903.png,480,640,348,187,352,192
hand,depth_1_0007360.png,480,640,456,271,413,228
hand,depth_1_0003664.png,480,640,320,141,399,220
hand,depth_1_0006956.png,480,640,376,225,359,209
hand,depth_1_0001560.png,480,640,353,139,376,162
hand,depth_1_0006554.png,480,640,359,210,349,200
hand,depth_1_0004068.png,480,640,424,243,376,196
hand,depth_1_0006780.png,480,640,343,190,379,227
hand,depth_1_0003948.png,480,640,463,271,415,222
hand,depth_1_0001788.png,480,640,352,136,405,189
hand,depth_1_0003843.png,480,640,502,328,355,180
hand,depth_1_0007415.png,480,640,366,203,383,220
hand,depth_1_0005573.png,480,640,346,179,373,206
hand,depth_1_0002764.png,480,640,345,199,321,175
hand,depth_1_0001934.png,480,640,349,123,423,198
hand,depth_1_0003785.png,480,640,498,339,386,227
hand,depth_1_0007761.png,480,640,502,314,439,252
hand,depth_1_0000710.png,480,640,345,128,339,122
hand,depth_1_0008172.png,480,640,460,297,433,270
hand,depth_1_0005477.png,480,640,431,253,374,196
hand,depth_1_0000405.png,480,640,316,109,371,165
hand,depth_1_0007394.png,480,640,338,151,476,289
hand,depth_1_0007607.png,480,640,303,138,381,216
hand,depth_1_0003527.png,480,640,327,167,406,246
hand,depth_1_0007067.png,480,640,412,249,368,205
hand,depth_1_0000926.png,480,640,367,168,321,122
hand,depth_1_0005493.png,480,640,433,247,383,198
hand,depth_1_0002761.png,480,640,343,202,318,178
hand,depth_1_0000683.png,480,640,362,138,351,128
hand,depth_1_0003905.png,480,640,501,321,432,253
hand,depth_1_0007208.png,480,640,345,179,368,202
hand,depth_1_0005305.png,480,640,377,221,328,172
hand,depth_1_0007269.png,480,640,308,149,443,285
hand,depth_1_0001236.png,480,640,346,147,367,168
hand,depth_1_0003663.png,480,640,322,135,408,221
hand,depth_1_0005899.png,480,640,302,134,371,204
hand,depth_1_0003205.png,480,640,332,164,367,200
hand,depth_1_0004430.png,480,640,462,276,423,237
hand,depth_1_0003240.png,480,640,409,226,426,243
hand,depth_1_0000338.png,480,640,301,97,376,172
hand,depth_1_0003692.png,480,640,360,191,367,199
hand,depth_1_0006412.png,480,640,367,203,386,222
hand,depth_1_0002515.png,480,640,351,185,372,206
hand,depth_1_0001676.png,480,640,351,152,383,184
hand,depth_1_0001214.png,480,640,364,133,384,153
hand,depth_1_0001984.png,480,640,358,154,380,176
hand,depth_1_0006863.png,480,640,346,187,366,207
hand,depth_1_0000058.png,480,640,303,116,358,172
hand,depth_1_0004150.png,480,640,333,148,382,198
hand,depth_1_0000964.png,480,640,363,163,321,122
hand,depth_1_0006400.png,480,640,355,175,408,228
hand,depth_1_0002902.png,480,640,348,187,352,191
hand,depth_1_0007240.png,480,640,300,155,382,237
hand,depth_1_0006739.png,480,640,384,215,398,229
hand,depth_1_0004701.png,480,640,452,259,430,237
hand,depth_1_0007554.png,480,640,306,131,444,269
hand,depth_1_0005205.png,480,640,297,128,384,216
hand,depth_1_0002084.png,480,640,340,162,350,172
hand,depth_1_0003818.png,480,640,501,320,345,164
hand,depth_1_0007450.png,480,640,492,333,396,237
hand,depth_1_0006015.png,480,640,414,267,389,242
hand,depth_1_0005083.png,480,640,377,200,343,167
hand,depth_1_0004633.png,480,640,362,182,427,247
hand,depth_1_0003119.png,480,640,318,145,334,161
hand,depth_1_0006590.png,480,640,299,130,361,192
hand,depth_1_0003723.png,480,640,477,288,398,209
hand,depth_1_0006677.png,480,640,306,140,368,203
hand,depth_1_0004111.png,480,640,402,223,372,193
hand,depth_1_0004167.png,480,640,315,136,390,211
hand,depth_1_0002649.png,480,640,354,213,325,184
hand,depth_1_0006773.png,480,640,360,205,378,223
hand,depth_1_0004567.png,480,640,368,212,308,153
hand,depth_1_0000064.png,480,640,317,101,373,157
hand,depth_1_0001389.png,480,640,370,161,361,152
hand,depth_1_0003926.png,480,640,505,318,373,186
hand,depth_1_0007808.png,480,640,329,165,449,286
hand,depth_1_0003028.png,480,640,441,294,332,185
hand,depth_1_0004281.png,480,640,300,115,332,147
hand,depth_1_0006387.png,480,640,321,139,408,227
hand,depth_1_0005162.png,480,640,278,129,365,217
hand,depth_1_0007021.png,480,640,381,218,369,207
hand,depth_1_0002889.png,480,640,346,190,349,194
hand,depth_1_0007395.png,480,640,336,155,472,291
hand,depth_1_0001508.png,480,640,348,134,377,163
hand,depth_1_0001112.png,480,640,377,144,401,168
hand,depth_1_0004223.png,480,640,298,121,336,158
hand,depth_1_0001688.png,480,640,368,146,396,174
hand,depth_1_0003688.png,480,640,359,195,360,197
hand,depth_1_0000680.png,480,640,361,138,353,130
hand,depth_1_0002973.png,480,640,342,197,323,179
hand,depth_1_0005412.png,480,640,451,268,449,266
hand,depth_1_0004785.png,480,640,316,136,299,119
hand,depth_1_0000077.png,480,640,301,116,357,172
hand,depth_1_0003896.png,480,640,511,316,427,233
hand,depth_1_0001983.png,480,640,351,161,373,183
hand,depth_1_0006378.png,480,640,301,122,410,232
hand,depth_1_0007963.png,480,640,401,244,393,236
hand,depth_1_0006075.png,480,640,419,259,373,213
hand,depth_1_0007318.png,480,640,422,244,401,223
hand,depth_1_0000308.png,480,640,305,107,379,180
hand,depth_1_0007855.png,480,640,288,127,438,277
hand,depth_1_0005966.png,480,640,373,210,297,134
hand,depth_1_0004525.png,480,640,407,237,360,190
hand,depth_1_0008196.png,480,640,416,233,449,267
hand,depth_1_0006884.png,480,640,375,209,370,204
hand,depth_1_0002067.png,480,640,359,144,370,156
hand,depth_1_0004668.png,480,640,353,182,399,229
hand,depth_1_0008114.png,480,640,338,187,419,268
hand,depth_1_0007279.png,480,640,343,178,438,273
hand,depth_1_0004127.png,480,640,342,170,370,198
hand,depth_1_0003825.png,480,640,495,333,336,174
hand,depth_1_0000908.png,480,640,382,160,331,109
hand,depth_1_0001700.png,480,640,370,147,404,181
hand,depth_1_0007627.png,480,640,312,143,374,206
hand,depth_1_0001190.png,480,640,376,135,393,153
hand,depth_1_0003346.png,480,640,472,293,389,210
hand,depth_1_0003977.png,480,640,449,260,452,263
hand,depth_1_0001846.png,480,640,344,128,408,192
hand,depth_1_0005430.png,480,640,436,269,430,263
hand,depth_1_0001009.png,480,640,369,165,331,127
hand,depth_1_0004550.png,480,640,396,224,373,201
hand,depth_1_0004445.png,480,640,473,269,416,212
hand,depth_1_0005625.png,480,640,330,176,295,140
hand,depth_1_0002814.png,480,640,352,190,342,181
hand,depth_1_0005935.png,480,640,299,147,345,194
hand,depth_1_0007142.png,480,640,465,323,444,301
hand,depth_1_0003292.png,480,640,472,299,427,254
hand,depth_1_0006144.png,480,640,311,140,384,213
hand,depth_1_0000281.png,480,640,313,108,372,168
hand,depth_1_0001899.png,480,640,349,125,415,192
hand,depth_1_0004018.png,480,640,409,245,374,210
hand,depth_1_0005138.png,480,640,290,120,366,197
hand,depth_1_0004741.png,480,640,403,224,391,212
hand,depth_1_0007585.png,480,640,308,127,393,212
hand,depth_1_0006725.png,480,640,377,221,330,174
hand,depth_1_0004611.png,480,640,340,166,360,186
hand,depth_1_0005037.png,480,640,304,135,384,215
hand,depth_1_0000007.png,480,640,319,100,378,159
hand,depth_1_0001057.png,480,640,360,130,394,164
hand,depth_1_0000655.png,480,640,347,144,344,141
hand,depth_1_0006042.png,480,640,388,236,387,235
hand,depth_1_0007993.png,480,640,334,153,428,247
hand,depth_1_0006931.png,480,640,373,227,360,214
hand,depth_1_0002186.png,480,640,345,140,356,152
hand,depth_1_0002176.png,480,640,342,145,352,155
hand,depth_1_0005352.png,480,640,488,320,374,207
hand,depth_1_0006896.png,480,640,358,208,356,206
hand,depth_1_0003429.png,480,640,401,243,283,125
hand,depth_1_0003002.png,480,640,374,229,357,212
hand,depth_1_0007230.png,480,640,308,163,382,237
hand,depth_1_0003748.png,480,640,485,322,385,222
hand,depth_1_0005465.png,480,640,418,264,360,207
hand,depth_1_0002583.png,480,640,361,210,339,188
hand,depth_1_0007869.png,480,640,309,138,418,247
hand,depth_1_0004505.png,480,640,437,269,386,218
hand,depth_1_0000479.png,480,640,351,114,386,149
hand,depth_1_0008240.png,480,640,388,208,475,296
hand,depth_1_0003427.png,480,640,401,259,277,135
hand,depth_1_0002442.png,480,640,354,191,329,166
hand,depth_1_0008071.png,480,640,328,162,424,259
hand,depth_1_0001803.png,480,640,360,127,413,181
hand,depth_1_0005136.png,480,640,289,125,361,198
hand,depth_1_0001481.png,480,640,341,160,362,181
hand,depth_1_0005676.png,480,640,364,210,380,227
hand,depth_1_0007099.png,480,640,418,246,454,282
hand,depth_1_0007930.png,480,640,466,303,393,230
hand,depth_1_0004061.png,480,640,426,243,378,196
hand,depth_1_0004384.png,480,640,492,283,433,224
hand,depth_1_0005792.png,480,640,274,130,363,219
hand,depth_1_0005170.png,480,640,283,129,369,214
hand,depth_1_0005109.png,480,640,355,185,365,196
hand,depth_1_0004302.png,480,640,297,107,344,156
hand,depth_1_0006245.png,480,640,326,161,351,187
hand,depth_1_0003001.png,480,640,373,223,357,207
hand,depth_1_0006636.png,480,640,294,144,355,205
hand,depth_1_0008088.png,480,640,315,150,423,258
hand,depth_1_0007720.png,480,640,493,322,310,139
hand,depth_1_0006559.png,480,640,402,242,339,179
hand,depth_1_0001730.png,480,640,352,152,394,194
hand,depth_1_0008221.png,480,640,396,226,453,284
hand,depth_1_0004263.png,480,640,318,115,342,140
hand,depth_1_0000084.png,480,640,311,105,367,161
hand,depth_1_0003311.png,480,640,466,294,420,248
hand,depth_1_0005316.png,480,640,396,222,380,206
hand,depth_1_0005670.png,480,640,344,198,353,207
hand,depth_1_0006767.png,480,640,366,215,368,218
hand,depth_1_0006261.png,480,640,331,161,353,184
hand,depth_1_0001034.png,480,640,357,130,368,141
hand,depth_1_0006438.png,480,640,372,232,337,198
hand,depth_1_0002069.png,480,640,345,159,356,170
hand,depth_1_0000295.png,480,640,309,112,378,181
hand,depth_1_0006516.png,480,640,286,138,398,250
hand,depth_1_0005017.png,480,640,274,111,369,206
hand,depth_1_0000326.png,480,640,315,86,390,162
hand,depth_1_0000386.png,480,640,327,106,379,158
hand,depth_1_0007200.png,480,640,362,190,381,209
hand,depth_1_0005796.png,480,640,277,115,376,214
hand,depth_1_0007859.png,480,640,287,138,425,277
hand,depth_1_0005047.png,480,640,319,132,369,183
hand,depth_1_0001704.png,480,640,373,142,408,177
hand,depth_1_0001942.png,480,640,345,140,416,212
hand,depth_1_0004650.png,480,640,360,181,418,239
hand,depth_1_0008034.png,480,640,394,222,403,232
hand,depth_1_0004667.png,480,640,353,182,399,229
